seconds;db
1;38.91
2;37.03
3;39.05
5;40.29
6;41.64
7;43.22
10;38.86
12;39.70
13;39.54
15;43.69
16;41.71
17;37.77
18;38.42
19;38.32
20;39.92
22;41.35
24;41.64
26;38.47
27;38.43
28;38.62
29;39.09
33;36.91
34;36.85
35;36.85
36;37.46
38;38.21
39;39.52
40;40.35
41;39.34
42;39.02
43;38.43
44;38.49
45;38.69
46;39.15
47;39.58
48;38.95
49;37.88
50;38.77
51;39.31
52;39.28
53;38.42
54;39.38
57;39.39
58;39.12
59;38.69
60;38.08
64;37.68
65;38.79
66;38.77
67;39.23
68;39.70
69;39.67
70;39.86
71;39.01
72;37.92
73;39.03
74;39.20
75;39.03
76;38.57
77;38.94
78;39.32
79;39.25
80;39.30
83;39.29
84;39.45
86;40.35
87;39.96
88;40.97
89;37.58
90;35.52
91;37.79
92;38.08
93;37.75
94;38.45
95;38.94
96;38.90
97;39.42
98;39.20
100;39.18
102;38.25
103;38.59
104;38.65
105;39.01
106;38.53
107;38.27
110;38.18
112;38.00
113;37.82
114;38.40
115;39.54
116;38.66
117;37.05
118;38.13
119;39.09
121;39.28
122;38.39
123;38.75
124;38.88
125;39.27
126;39.34
127;39.25
130;39.05
132;38.81
133;38.70
134;38.20
135;38.08
136;37.65
137;37.81
138;38.33
139;37.78
141;39.62
142;39.22
145;40.48
146;39.77
147;38.40
148;36.71
149;37.54
150;37.92
151;38.77
152;39.57
153;39.21
155;39.54
156;39.23
157;38.84
158;37.59
159;37.10
160;37.90
161;38.70
162;37.71
163;38.52
164;38.21
166;37.82
167;37.27
168;37.85
169;38.64
170;38.83
172;39.00
173;39.20
175;39.24
176;38.92
177;38.97
181;39.84
182;38.10
183;38.55
185;38.82
186;38.57
187;38.84
188;39.79
189;39.49
190;39.26
191;46.31
195;38.62
198;37.23
199;38.37
201;36.65
203;41.19
205;39.40
207;38.11
209;38.61
210;38.97
211;39.36
212;38.87
213;37.45
214;37.33
215;38.75
217;39.05
218;38.28
219;38.02
220;38.04
221;38.78
223;38.62
225;39.40
226;39.30
228;38.22
229;38.35
230;38.08
231;37.61
232;37.29
234;37.17
235;36.80
236;36.90
237;37.62
238;38.69
239;38.53
240;39.35
241;39.75
242;38.28
244;35.86
247;37.76
248;37.57
249;37.44
251;39.20
252;39.44
253;38.93
254;38.25
255;38.98
256;38.98
257;38.92
258;38.94
259;38.28
260;39.14
263;39.91
264;39.96
265;38.35
267;38.21
268;38.58
269;39.02
270;38.54
271;38.21
273;36.97
274;36.56
275;37.26
276;37.72
277;37.68
278;37.88
281;38.52
283;38.30
284;38.41
285;38.63
286;39.56
287;39.21
